"TIME","GEO","UNIT","Value","Flag and Footnotes"
"2007","Hungary","Thousand","324",""
"2007","Malta","Thousand","552",""
"2007","Netherlands","Thousand","452",""
"2007","Austria","Thousand","513",""
"2007","Poland","Thousand","383",""
"2007","Portugal","Thousand",":",""
"2007","Romania","Thousand","168",""
"2007","Slovenia","Thousand","504",""
"2007","Slovakia","Thousand","267",""
"2007","Finland","Thousand","487",""
"2007","Sweden","Thousand","467",""
"2007","United Kingdom","Thousand",":",""
"2007","Iceland","Thousand",":",""
"2007","Liechtenstein","Thousand","693",""
"2007","Norway","Thousand","460",""
"2007","Switzerland","Thousand","527","e"
"2007","Turkey","Thousand","93",""
"2008","Belgium","Thousand","481",""
"2008","Bulgaria","Thousand","315",""
"2008","Czech Republic","Thousand","428",""
"2008","Denmark","Thousand","471",""
"2008","Germany (until 1990 former territory of the FRG)","Thousand","503",""
"2008","Estonia","Thousand","412",""
"2008","Ireland","Thousand","449",""
"2008","Greece","Thousand","454",""
"2008","Spain","Thousand","485",""
"2008","France","Thousand",":",""
"2008","Croatia","Thousand","360",""
"2008","Italy","Thousand","616",""
"2008","Cyprus","Thousand","572",""
"2008","Latvia","Thousand","426",""
"2008","Lithuania","Thousand","520",""
"2008","Luxembourg","Thousand","678",""
"2008","Hungary","Thousand","304",""
"2008","Malta","Thousand","563",""
"2008","Netherlands","Thousand","460",""
"2008","Austria","Thousand","516",""
"2008","Poland","Thousand","422",""
"2008","Portugal","Thousand",":",""
"2008","Romania","Thousand","195",""
"2008","Slovenia","Thousand","520","b"
"2008","Slovakia","Thousand","287",""
"2008","Finland","Thousand","509",""
"2008","Sweden","Thousand","466",""
"2008","United Kingdom","Thousand","461",""
"2008","Iceland","Thousand",":",""
"2008","Liechtenstein","Thousand","720",""
"2008","Norway","Thousand","464",""
"2008","Switzerland","Thousand","525","e"
"2008","Turkey","Thousand","96",""
"2009","Belgium","Thousand","483",""
"2009","Bulgaria","Thousand","335",""
"2009","Czech Republic","Thousand","425",""
"2009","Denmark","Thousand",":",""
"2009","Germany (until 1990 former territory of the FRG)","Thousand","509",""
"2009","Estonia","Thousand","408",""
"2009","Ireland","Thousand","436",""
"2009","Greece","Thousand","463",""
"2009","Spain","Thousand","475",""
"2009","France","Thousand","488",""
"2009","Croatia","Thousand","358",""
"2009","Italy","Thousand","616",""
"2009","Cyprus","Thousand","578",""
"2009","Latvia","Thousand","418",""
"2009","Lithuania","Thousand","532",""
"2009","Luxembourg","Thousand","672",""
"2009","Hungary","Thousand","300",""
"2009","Malta","Thousand","570",""
"2009","Netherlands","Thousand","462",""
"2009","Austria","Thousand","523",""
"2009","Poland","Thousand","433",""
"2009","Portugal","Thousand",":",""
"2009","Romania","Thousand","208",""
"2009","Slovenia","Thousand","521",""
"2009","Slovakia","Thousand","295",""
"2009","Finland","Thousand","521",""
"2009","Sweden","Thousand","465",""
"2009","United Kingdom","Thousand","455",""
"2009","Iceland","Thousand",":",""
"2009","Liechtenstein","Thousand","728",""
"2009","Norway","Thousand","468",""
"2009","Switzerland","Thousand","521","e"
"2009","Turkey","Thousand","99",""
"2010","Belgium","Thousand","487",""
"2010","Bulgaria","Thousand","351",""
"2010","Czech Republic","Thousand","430",""
"2010","Denmark","Thousand",":",""
"2010","Germany (until 1990 former territory of the FRG)","Thousand","517",""
"2010","Estonia","Thousand","415",""
"2010","Ireland","Thousand","426",""
"2010","Greece","Thousand","469",""
"2010","Spain","Thousand","476",""
"2010","France","Thousand","490",""
"2010","Croatia","Thousand","353",""
"2010","Italy","Thousand","621",""
"2010","Cyprus","Thousand","565",""
"2010","Latvia","Thousand","300",""
"2010","Lithuania","Thousand","538",""
"2010","Luxembourg","Thousand","672",""
"2010","Hungary","Thousand","298",""
"2010","Malta","Thousand","582",""
"2010","Netherlands","Thousand","467",""
"2010","Austria","Thousand","532",""
"2010","Poland","Thousand","453",""
"2010","Portugal","Thousand","444",""
"2010","Romania","Thousand","213",""
"2010","Slovenia","Thousand","519",""
"2010","Slovakia","Thousand","310",""
"2010","Finland","Thousand","538",""
"2010","Sweden","Thousand","464",""
"2010","United Kingdom","Thousand","455",""
"2010","Iceland","Thousand",":",""
"2010","Liechtenstein","Thousand","749",""
"2010","Norway","Thousand","475",""
"2010","Switzerland","Thousand","524","e"
"2010","Turkey","Thousand","104",""
"2011","Belgium","Thousand","492","b"
"2011","Bulgaria","Thousand","366",""
"2011","Czech Republic","Thousand","437",""
"2011","Denmark","Thousand",":",""
"2011","Germany (until 1990 former territory of the FRG)","Thousand","535","b"
"2011","Estonia","Thousand","432",""
"2011","Ireland","Thousand","429",""
"2011","Greece","Thousand","468",""
"2011","Spain","Thousand","477",""
"2011","France","Thousand","489",""
"2011","Croatia","Thousand","354",""
"2011","Italy","Thousand","625",""
"2011","Cyprus","Thousand","560",""
"2011","Latvia","Thousand","295",""
"2011","Lithuania","Thousand","561",""
"2011","Luxembourg","Thousand","675",""
"2011","Hungary","Thousand","297",""
"2011","Malta","Thousand","596",""
"2011","Netherlands","Thousand","472",""
"2011","Austria","Thousand","539",""
"2011","Poland","Thousand","476",""
"2011","Portugal","Thousand","446",""
"2011","Romania","Thousand","215",""
"2011","Slovenia","Thousand","520",""
"2011","Slovakia","Thousand","324",""
"2011","Finland","Thousand","554",""
"2011","Sweden","Thousand","467",""
"2011","United Kingdom","Thousand","452",""
"2011","Iceland","Thousand",":",""
"2011","Liechtenstein","Thousand","756",""
"2011","Norway","Thousand","483",""
"2011","Switzerland","Thousand","529","b"
"2011","Turkey","Thousand","110",""
"2012","Belgium","Thousand","491",""
"2012","Bulgaria","Thousand","383",""
"2012","Czech Republic","Thousand","448",""
"2012","Denmark","Thousand",":",""
"2012","Germany (until 1990 former territory of the FRG)","Thousand","541",""
"2012","Estonia","Thousand","454",""
"2012","Ireland","Thousand","426",""
"2012","Greece","Thousand","466",""
"2012","Spain","Thousand","475",""
"2012","France","Thousand","492","b"
"2012","Croatia","Thousand","338",""
"2012","Italy","Thousand","624",""
"2012","Cyprus","Thousand","551",""
"2012","Latvia","Thousand","302",""
"2012","Lithuania","Thousand","584",""
"2012","Luxembourg","Thousand","678","b"
"2012","Hungary","Thousand","301","b"
"2012","Malta","Thousand","598",""
"2012","Netherlands","Thousand","473",""
"2012","Austria","Thousand","545",""
"2012","Poland","Thousand","492",""
"2012","Portugal","Thousand","404",""
"2012","Romania","Thousand","223",""
"2012","Slovenia","Thousand","519",""
"2012","Slovakia","Thousand","338",""
"2012","Finland","Thousand","562",""
"2012","Sweden","Thousand","469",""
"2012","United Kingdom","Thousand","452",""
"2012","Iceland","Thousand",":",""
"2012","Liechtenstein","Thousand","768",""
"2012","Norway","Thousand","490",""
"2012","Switzerland","Thousand","535","e"
"2012","Turkey","Thousand","116",""
"2013","Belgium","Thousand","492",""
"2013","Bulgaria","Thousand","400",""
"2013","Czech Republic","Thousand","450",""
"2013","Denmark","Thousand",":",""
"2013","Germany (until 1990 former territory of the FRG)","Thousand","545",""
"2013","Estonia","Thousand","476",""
"2013","Ireland","Thousand","432",""
"2013","Greece","Thousand","466",""
"2013","Spain","Thousand","471",""
"2013","France","Thousand","492",""
"2013","Croatia","Thousand","340",""
"2013","Italy","Thousand","619",""
"2013","Cyprus","Thousand","548",""
"2013","Latvia","Thousand","314",""
"2013","Lithuania","Thousand","609",""
"2013","Luxembourg","Thousand",":",""
"2013","Hungary","Thousand","307",""
"2013","Malta","Thousand","608",""
"2013","Netherlands","Thousand","473",""
"2013","Austria","Thousand","549",""
"2013","Poland","Thousand","509",""
"2013","Portugal","Thousand","413",""
"2013","Romania","Thousand","235",""
"2013","Slovenia","Thousand","517",""
"2013","Slovakia","Thousand","347",""
"2013","Finland","Thousand","572",""
"2013","Sweden","Thousand","470",""
"2013","United Kingdom","Thousand",":",""
"2013","Iceland","Thousand",":",""
"2013","Liechtenstein","Thousand","763",""
"2013","Norway","Thousand","495",""
"2013","Switzerland","Thousand","538",""
"2013","Turkey","Thousand","123",""
"2014","Belgium","Thousand","496",""
"2014","Bulgaria","Thousand","416",""
"2014","Czech Republic","Thousand",":",""
"2014","Denmark","Thousand",":",""
"2014","Germany (until 1990 former territory of the FRG)","Thousand","550",""
"2014","Estonia","Thousand","496",""
"2014","Ireland","Thousand","438","p"
"2014","Greece","Thousand","468",""
"2014","Spain","Thousand",":",""
"2014","France","Thousand","483",""
"2014","Croatia","Thousand","347",""
"2014","Italy","Thousand","610",""
"2014","Cyprus","Thousand","558",""
"2014","Latvia","Thousand","329",""
"2014","Lithuania","Thousand","410",""
"2014","Luxembourg","Thousand",":",""
"2014","Hungary","Thousand","315",""
"2014","Malta","Thousand","625",""
"2014","Netherlands","Thousand",":",""
"2014","Austria","Thousand","552",""
"2014","Poland","Thousand","526",""
"2014","Portugal","Thousand","451",""
"2014","Romania","Thousand","246","e"
"2014","Slovenia","Thousand","518",""
"2014","Slovakia","Thousand","360",""
"2014","Finland","Thousand","582",""
"2014","Sweden","Thousand","475",""
"2014","United Kingdom","Thousand",":",""
"2014","Iceland","Thousand",":",""
"2014","Liechtenstein","Thousand","767",""
"2014","Norway","Thousand","500",""
"2014","Switzerland","Thousand","539",""
"2014","Turkey","Thousand","129",""
